Calls,day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year,is_holiday,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,lag61,lag62,lag63,lag64,lag65,lag66,lag67,lag68,lag69,lag70,lag71,lag72,lag73,lag74,lag75,lag76,lag77,lag78,lag79,lag80,lag81,lag82,lag83,lag84,lag85,lag86,lag87,lag88,lag89,lag90,lag91,lag92,lag93,lag94,lag95,lag96,lag97,lag98,lag99,lag100
372,2,0.781831482,0.623489802,1.22E-16,-1,-0.12053668,-0.992708874,0,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310,349,246,233,353,394,332,312,369,264,285,333,338,327,317,330,246,267,306,328,307,304,321,247
401,3,0.974927912,-0.222520934,1.22E-16,-1,-0.12053668,-0.992708874,0,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310,349,246,233,353,394,332,312,369,264,285,333,338,327,317,330,246,267,306,328,307,304,321
323,4,0.433883739,-0.900968868,1.22E-16,-1,-0.12053668,-0.992708874,1,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310,349,246,233,353,394,332,312,369,264,285,333,338,327,317,330,246,267,306,328,307,304
379,5,-0.433883739,-0.900968868,1.22E-16,-1,-0.12053668,-0.992708874,0,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310,349,246,233,353,394,332,312,369,264,285,333,338,327,317,330,246,267,306,328,307
327,6,-0.974927912,-0.222520934,1.22E-16,-1,-0.12053668,-0.992708874,0,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310,349,246,233,353,394,332,312,369,264,285,333,338,327,317,330,246,267,306,328
283,7,-0.781831482,0.623489802,1.22E-16,-1,-0.12053668,-0.992708874,0,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310,349,246,233,353,394,332,312,369,264,285,333,338,327,317,330,246,267,306
428,8,0,1,1.22E-16,-1,-0.239315664,-0.970941817,0,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310,349,246,233,353,394,332,312,369,264,285,333,338,327,317,330,246,267
423,9,0.781831482,0.623489802,1.22E-16,-1,-0.239315664,-0.970941817,0,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310,349,246,233,353,394,332,312,369,264,285,333,338,327,317,330,246
414,10,0.974927912,-0.222520934,1.22E-16,-1,-0.239315664,-0.970941817,0,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310,349,246,233,353,394,332,312,369,264,285,333,338,327,317,330
456,11,0.433883739,-0.900968868,1.22E-16,-1,-0.239315664,-0.970941817,0,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310,349,246,233,353,394,332,312,369,264,285,333,338,327,317
377,12,-0.433883739,-0.900968868,1.22E-16,-1,-0.239315664,-0.970941817,0,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310,349,246,233,353,394,332,312,369,264,285,333,338,327
306,13,-0.974927912,-0.222520934,1.22E-16,-1,-0.239315664,-0.970941817,0,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310,349,246,233,353,394,332,312,369,264,285,333,338
305,14,-0.781831482,0.623489802,1.22E-16,-1,-0.239315664,-0.970941817,0,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310,349,246,233,353,394,332,312,369,264,285,333
398,15,0,1,1.22E-16,-1,-0.354604887,-0.935016243,0,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310,349,246,233,353,394,332,312,369,264,285
368,16,0.781831482,0.623489802,1.22E-16,-1,-0.354604887,-0.935016243,0,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310,349,246,233,353,394,332,312,369,264
389,17,0.974927912,-0.222520934,1.22E-16,-1,-0.354604887,-0.935016243,0,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310,349,246,233,353,394,332,312,369
386,18,0.433883739,-0.900968868,1.22E-16,-1,-0.354604887,-0.935016243,0,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310,349,246,233,353,394,332,312
388,19,-0.433883739,-0.900968868,1.22E-16,-1,-0.354604887,-0.935016243,0,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310,349,246,233,353,394,332
363,20,-0.974927912,-0.222520934,1.22E-16,-1,-0.354604887,-0.935016243,0,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310,349,246,233,353,394
307,21,-0.781831482,0.623489802,1.22E-16,-1,-0.354604887,-0.935016243,0,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310,349,246,233,353
363,22,0,1,1.22E-16,-1,-0.464723172,-0.885456026,0,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310,349,246,233
383,23,0.781831482,0.623489802,1.22E-16,-1,-0.464723172,-0.885456026,0,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310,349,246
356,24,0.974927912,-0.222520934,1.22E-16,-1,-0.464723172,-0.885456026,0,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310,349
408,25,0.433883739,-0.900968868,1.22E-16,-1,-0.464723172,-0.885456026,0,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366,310
363,26,-0.433883739,-0.900968868,1.22E-16,-1,-0.464723172,-0.885456026,0,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403,366
320,27,-0.974927912,-0.222520934,1.22E-16,-1,-0.464723172,-0.885456026,0,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335,403
279,28,-0.781831482,0.623489802,1.22E-16,-1,-0.464723172,-0.885456026,0,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293,335
384,29,0,1,1.22E-16,-1,-0.568064747,-0.822983866,0,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272,293
369,30,0.781831482,0.623489802,1.22E-16,-1,-0.568064747,-0.822983866,0,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338,272
410,31,0.974927912,-0.222520934,1.22E-16,-1,-0.568064747,-0.822983866,0,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371,338
402,1,0.433883739,-0.900968868,-0.5,-0.866025404,-0.568064747,-0.822983866,0,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369,371
368,2,-0.433883739,-0.900968868,-0.5,-0.866025404,-0.568064747,-0.822983866,0,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333,369
330,3,-0.974927912,-0.222520934,-0.5,-0.866025404,-0.568064747,-0.822983866,0,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332,333
322,4,-0.781831482,0.623489802,-0.5,-0.866025404,-0.568064747,-0.822983866,0,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292,332
436,5,0,1,-0.5,-0.866025404,-0.663122658,-0.748510748,0,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289,292
395,6,0.781831482,0.623489802,-0.5,-0.866025404,-0.663122658,-0.748510748,0,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359,289
408,7,0.974927912,-0.222520934,-0.5,-0.866025404,-0.663122658,-0.748510748,0,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356,359
386,8,0.433883739,-0.900968868,-0.5,-0.866025404,-0.663122658,-0.748510748,0,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362,356
343,9,-0.433883739,-0.900968868,-0.5,-0.866025404,-0.663122658,-0.748510748,0,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344,362
308,10,-0.974927912,-0.222520934,-0.5,-0.866025404,-0.663122658,-0.748510748,0,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353,344
298,11,-0.781831482,0.623489802,-0.5,-0.866025404,-0.663122658,-0.748510748,0,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298,353
426,12,0,1,-0.5,-0.866025404,-0.748510748,-0.663122658,0,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267,298
368,13,0.781831482,0.623489802,-0.5,-0.866025404,-0.748510748,-0.663122658,0,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364,267
387,14,0.974927912,-0.222520934,-0.5,-0.866025404,-0.748510748,-0.663122658,0,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339,364
360,15,0.433883739,-0.900968868,-0.5,-0.866025404,-0.748510748,-0.663122658,0,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377,339
360,16,-0.433883739,-0.900968868,-0.5,-0.866025404,-0.748510748,-0.663122658,0,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374,377
310,17,-0.974927912,-0.222520934,-0.5,-0.866025404,-0.748510748,-0.663122658,0,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325,374
327,18,-0.781831482,0.623489802,-0.5,-0.866025404,-0.748510748,-0.663122658,0,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312,325
412,19,0,1,-0.5,-0.866025404,-0.822983866,-0.568064747,0,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236,312
396,20,0.781831482,0.623489802,-0.5,-0.866025404,-0.822983866,-0.568064747,0,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368,236
399,21,0.974927912,-0.222520934,-0.5,-0.866025404,-0.822983866,-0.568064747,0,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413,368
417,22,0.433883739,-0.900968868,-0.5,-0.866025404,-0.822983866,-0.568064747,0,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355,413
366,23,-0.433883739,-0.900968868,-0.5,-0.866025404,-0.822983866,-0.568064747,0,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341,355
288,24,-0.974927912,-0.222520934,-0.5,-0.866025404,-0.822983866,-0.568064747,0,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392,341
318,25,-0.781831482,0.623489802,-0.5,-0.866025404,-0.822983866,-0.568064747,0,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301,392
