,Date,Calls,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,lag61,lag62,lag63,lag64,lag65,lag66,lag67,lag68,lag69,lag70,lag71,lag72,lag73,lag74,lag75,lag76,lag77,lag78,lag79,lag80,lag81,lag82,lag83,lag84,lag85,lag86,lag87,lag88,lag89,lag90,lag91,lag92,lag93,lag94,lag95,lag96,lag97,lag98,lag99,lag100
797,3/9/2019,256,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0,307.0,296.0,316.0,314.0,318.0,247.0,246.0,318.0,301.0,305.0,313.0,337.0,288.0,279.0,300.0,324.0,326.0,302.0,352.0,278.0,274.0,301.0,334.0
798,3/10/2019,245,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0,307.0,296.0,316.0,314.0,318.0,247.0,246.0,318.0,301.0,305.0,313.0,337.0,288.0,279.0,300.0,324.0,326.0,302.0,352.0,278.0,274.0,301.0
799,3/11/2019,332,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0,307.0,296.0,316.0,314.0,318.0,247.0,246.0,318.0,301.0,305.0,313.0,337.0,288.0,279.0,300.0,324.0,326.0,302.0,352.0,278.0,274.0
800,3/12/2019,335,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0,307.0,296.0,316.0,314.0,318.0,247.0,246.0,318.0,301.0,305.0,313.0,337.0,288.0,279.0,300.0,324.0,326.0,302.0,352.0,278.0
801,3/13/2019,319,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0,307.0,296.0,316.0,314.0,318.0,247.0,246.0,318.0,301.0,305.0,313.0,337.0,288.0,279.0,300.0,324.0,326.0,302.0,352.0
802,3/14/2019,306,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0,307.0,296.0,316.0,314.0,318.0,247.0,246.0,318.0,301.0,305.0,313.0,337.0,288.0,279.0,300.0,324.0,326.0,302.0
803,3/15/2019,320,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0,307.0,296.0,316.0,314.0,318.0,247.0,246.0,318.0,301.0,305.0,313.0,337.0,288.0,279.0,300.0,324.0,326.0
804,3/16/2019,272,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0,307.0,296.0,316.0,314.0,318.0,247.0,246.0,318.0,301.0,305.0,313.0,337.0,288.0,279.0,300.0,324.0
805,3/17/2019,266,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0,307.0,296.0,316.0,314.0,318.0,247.0,246.0,318.0,301.0,305.0,313.0,337.0,288.0,279.0,300.0
806,3/18/2019,355,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0,307.0,296.0,316.0,314.0,318.0,247.0,246.0,318.0,301.0,305.0,313.0,337.0,288.0,279.0
807,3/19/2019,341,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0,307.0,296.0,316.0,314.0,318.0,247.0,246.0,318.0,301.0,305.0,313.0,337.0,288.0
808,3/20/2019,320,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0,307.0,296.0,316.0,314.0,318.0,247.0,246.0,318.0,301.0,305.0,313.0,337.0
809,3/21/2019,314,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0,307.0,296.0,316.0,314.0,318.0,247.0,246.0,318.0,301.0,305.0,313.0
810,3/22/2019,327,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0,307.0,296.0,316.0,314.0,318.0,247.0,246.0,318.0,301.0,305.0
811,3/23/2019,258,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0,307.0,296.0,316.0,314.0,318.0,247.0,246.0,318.0,301.0
812,3/24/2019,247,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0,307.0,296.0,316.0,314.0,318.0,247.0,246.0,318.0
813,3/25/2019,321,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0,307.0,296.0,316.0,314.0,318.0,247.0,246.0
814,3/26/2019,304,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0,307.0,296.0,316.0,314.0,318.0,247.0
815,3/27/2019,307,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0,307.0,296.0,316.0,314.0,318.0
816,3/28/2019,328,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0,307.0,296.0,316.0,314.0
817,3/29/2019,306,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0,307.0,296.0,316.0
818,3/30/2019,267,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0,307.0,296.0
819,3/31/2019,246,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0,307.0
820,4/1/2019,330,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0,242.0
821,4/2/2019,317,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0,222.0
822,4/3/2019,327,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0,251.0
823,4/4/2019,338,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0,211.0
824,4/5/2019,333,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0,304.0
825,4/6/2019,285,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0,326.0
826,4/7/2019,264,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0,311.0
827,4/8/2019,369,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0,259.0
828,4/9/2019,312,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0,274.0
829,4/10/2019,332,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0,246.0
